t_Gyr a(t)
12.93 1.86574
12.94 1.86639
12.95 1.86704
12.96 1.86769
12.97 1.86834
12.98 1.86899
12.99 1.86964
13 1.87029
13.01 1.87094
13.02 1.87159
13.03 1.87224
13.04 1.87289
13.05 1.87354
13.06 1.87419
13.07 1.87484
13.08 1.87548
13.09 1.87613
13.1 1.87678
13.11 1.87743
13.12 1.87808
13.13 1.87873
13.14 1.87938
13.15 1.88003
13.16 1.88068
13.17 1.88133
13.18 1.88197
13.19 1.88262
13.2 1.88327
13.21 1.88392
13.22 1.88457
13.23 1.88522
13.24 1.88587
13.25 1.88652
13.26 1.88717
13.27 1.88781
13.28 1.88846
13.29 1.88911
13.3 1.88976
13.31 1.89041
13.32 1.89106
13.33 1.89171
13.34 1.89236
13.35 1.893
13.36 1.89365
13.37 1.8943
13.38 1.89495
13.39 1.8956
13.4 1.89625
13.41 1.89689
13.42 1.89754
13.43 1.89819
13.44 1.89884
13.45 1.89949
13.46 1.90014
13.47 1.90079
13.48 1.90143
13.49 1.90208
13.5 1.90273
13.51 1.90338
13.52 1.90403
13.53 1.90468
13.54 1.90532
13.55 1.90597
13.56 1.90662
13.57 1.90727
13.58 1.90792
13.59 1.90856
13.6 1.90921
13.61 1.90986
13.62 1.91051
13.63 1.91116
13.64 1.9118
13.65 1.91245
13.66 1.9131
13.67 1.91375
13.68 1.9144
13.69 1.91504
13.7 1.91569
13.71 1.91634
13.72 1.91699
13.73 1.91764
13.74 1.91828
13.75 1.91893
13.76 1.91958
13.77 1.92023
13.78 1.92087
13.79 1.92152
13.8 1.92217
13.81 1.92282
13.82 1.92347
13.83 1.92411
13.84 1.92476
13.85 1.92541
13.86 1.92606
13.87 1.9267
13.88 1.92735
13.89 1.928
13.9 1.92865
13.91 1.92929
13.92 1.92994
13.93 1.93059
13.94 1.93124
13.95 1.93188
13.96 1.93253
13.97 1.93318
13.98 1.93382
13.99 1.93447
14 1.93512
14.01 1.93577
14.02 1.93641
14.03 1.93706
14.04 1.93771
14.05 1.93836
14.06 1.939
14.07 1.93965
14.08 1.9403
14.09 1.94094
14.1 1.94159
14.11 1.94224
14.12 1.94289
14.13 1.94353
14.14 1.94418
14.15 1.94483
14.16 1.94547
14.17 1.94612
14.18 1.94677
14.19 1.94741
14.2 1.94806
14.21 1.94871
14.22 1.94935
14.23 1.95
14.24 1.95065
14.25 1.9513
14.26 1.95194
14.27 1.95259
14.28 1.95324
14.29 1.95388
14.3 1.95453
14.31 1.95518
14.32 1.95582
14.33 1.95647
14.34 1.95712
14.35 1.95776
14.36 1.95841
14.37 1.95906
14.38 1.9597
14.39 1.96035
14.4 1.961
14.41 1.96164
14.42 1.96229
14.43 1.96293
14.44 1.96358
14.45 1.96423
14.46 1.96487
14.47 1.96552
14.48 1.96617
14.49 1.96681
14.5 1.96746
14.51 1.96811
14.52 1.96875
14.53 1.9694
14.54 1.97004
14.55 1.97069
14.56 1.97134
14.57 1.97198
14.58 1.97263
14.59 1.97328
14.6 1.97392
14.61 1.97457
14.62 1.97521
14.63 1.97586
14.64 1.97651
14.65 1.97715
14.66 1.9778
14.67 1.97844
14.68 1.97909
14.69 1.97974
14.7 1.98038
14.71 1.98103
14.72 1.98167
14.73 1.98232
14.74 1.98297
14.75 1.98361
14.76 1.98426
14.77 1.9849
14.78 1.98555
14.79 1.98619
14.8 1.98684
14.81 1.98749
14.82 1.98813
14.83 1.98878
14.84 1.98942
14.85 1.99007
14.86 1.99071
14.87 1.99136
14.88 1.99201
14.89 1.99265
14.9 1.9933
14.91 1.99394
14.92 1.99459
14.93 1.99523
14.94 1.99588
14.95 1.99652
14.96 1.99717
14.97 1.99782
14.98 1.99846
14.99 1.99911
15 1.99975
15.01 2.0004
15.02 2.00104
15.03 2.00169
15.04 2.00233
15.05 2.00298
15.06 2.00362
15.07 2.00427
15.08 2.00491
15.09 2.00556
15.1 2.0062
15.11 2.00685
15.12 2.0075
15.13 2.00814
15.14 2.00879
15.15 2.00943
15.16 2.01008
15.17 2.01072
15.18 2.01137
15.19 2.01201
15.2 2.01266
15.21 2.0133
15.22 2.01395
15.23 2.01459
15.24 2.01524
15.25 2.01588
15.26 2.01653
15.27 2.01717
15.28 2.01782
15.29 2.01846
15.3 2.01911
15.31 2.01975
15.32 2.02039
15.33 2.02104
15.34 2.02168
15.35 2.02233
15.36 2.02297
15.37 2.02362
15.38 2.02426
15.39 2.02491
15.4 2.02555
15.41 2.0262
15.42 2.02684
15.43 2.02749
15.44 2.02813
15.45 2.02878
15.46 2.02942
15.47 2.03006
15.48 2.03071
15.49 2.03135
15.5 2.032
15.51 2.03264
15.52 2.03329
15.53 2.03393
15.54 2.03458
15.55 2.03522
15.56 2.03586
15.57 2.03651
15.58 2.03715
