t_Gyr a(t)
12.93 1.74389
12.94 1.74438
12.95 1.74487
12.96 1.74535
12.97 1.74584
12.98 1.74633
12.99 1.74682
13 1.74731
13.01 1.7478
13.02 1.74829
13.03 1.74877
13.04 1.74926
13.05 1.74975
13.06 1.75024
13.07 1.75073
13.08 1.75121
13.09 1.7517
13.1 1.75219
13.11 1.75268
13.12 1.75316
13.13 1.75365
13.14 1.75414
13.15 1.75462
13.16 1.75511
13.17 1.7556
13.18 1.75609
13.19 1.75657
13.2 1.75706
13.21 1.75754
13.22 1.75803
13.23 1.75852
13.24 1.759
13.25 1.75949
13.26 1.75998
13.27 1.76046
13.28 1.76095
13.29 1.76143
13.3 1.76192
13.31 1.7624
13.32 1.76289
13.33 1.76338
13.34 1.76386
13.35 1.76435
13.36 1.76483
13.37 1.76532
13.38 1.7658
13.39 1.76628
13.4 1.76677
13.41 1.76725
13.42 1.76774
13.43 1.76822
13.44 1.76871
13.45 1.76919
13.46 1.76968
13.47 1.77016
13.48 1.77064
13.49 1.77113
13.5 1.77161
13.51 1.77209
13.52 1.77258
13.53 1.77306
13.54 1.77355
13.55 1.77403
13.56 1.77451
13.57 1.77499
13.58 1.77548
13.59 1.77596
13.6 1.77644
13.61 1.77693
13.62 1.77741
13.63 1.77789
13.64 1.77837
13.65 1.77886
13.66 1.77934
13.67 1.77982
13.68 1.7803
13.69 1.78078
13.7 1.78127
13.71 1.78175
13.72 1.78223
13.73 1.78271
13.74 1.78319
13.75 1.78367
13.76 1.78416
13.77 1.78464
13.78 1.78512
13.79 1.7856
13.8 1.78608
13.81 1.78656
13.82 1.78704
13.83 1.78752
13.84 1.788
13.85 1.78848
13.86 1.78896
13.87 1.78944
13.88 1.78992
13.89 1.7904
13.9 1.79088
13.91 1.79136
13.92 1.79184
13.93 1.79232
13.94 1.7928
13.95 1.79328
13.96 1.79376
13.97 1.79424
13.98 1.79472
13.99 1.7952
14 1.79568
14.01 1.79616
14.02 1.79664
14.03 1.79712
14.04 1.79759
14.05 1.79807
14.06 1.79855
14.07 1.79903
14.08 1.79951
14.09 1.79999
14.1 1.80047
14.11 1.80094
14.12 1.80142
14.13 1.8019
14.14 1.80238
14.15 1.80285
14.16 1.80333
14.17 1.80381
14.18 1.80429
14.19 1.80476
14.2 1.80524
14.21 1.80572
14.22 1.8062
14.23 1.80667
14.24 1.80715
14.25 1.80763
14.26 1.8081
14.27 1.80858
14.28 1.80906
14.29 1.80953
14.3 1.81001
14.31 1.81049
14.32 1.81096
14.33 1.81144
14.34 1.81191
14.35 1.81239
14.36 1.81287
14.37 1.81334
14.38 1.81382
14.39 1.81429
14.4 1.81477
14.41 1.81524
14.42 1.81572
14.43 1.81619
14.44 1.81667
14.45 1.81715
14.46 1.81762
14.47 1.81809
14.48 1.81857
14.49 1.81904
14.5 1.81952
14.51 1.81999
14.52 1.82047
14.53 1.82094
14.54 1.82142
14.55 1.82189
14.56 1.82236
14.57 1.82284
14.58 1.82331
14.59 1.82379
14.6 1.82426
14.61 1.82473
14.62 1.82521
14.63 1.82568
14.64 1.82615
14.65 1.82663
14.66 1.8271
14.67 1.82757
14.68 1.82805
14.69 1.82852
14.7 1.82899
14.71 1.82947
14.72 1.82994
14.73 1.83041
14.74 1.83088
14.75 1.83136
14.76 1.83183
14.77 1.8323
14.78 1.83277
14.79 1.83324
14.8 1.83372
14.81 1.83419
14.82 1.83466
14.83 1.83513
14.84 1.8356
14.85 1.83607
14.86 1.83655
14.87 1.83702
14.88 1.83749
14.89 1.83796
14.9 1.83843
14.91 1.8389
14.92 1.83937
14.93 1.83984
14.94 1.84031
14.95 1.84078
14.96 1.84126
14.97 1.84173
14.98 1.8422
14.99 1.84267
15 1.84314
15.01 1.84361
15.02 1.84408
15.03 1.84455
15.04 1.84502
15.05 1.84549
15.06 1.84596
15.07 1.84643
15.08 1.8469
15.09 1.84736
15.1 1.84783
15.11 1.8483
15.12 1.84877
15.13 1.84924
15.14 1.84971
15.15 1.85018
15.16 1.85065
15.17 1.85112
15.18 1.85159
15.19 1.85205
15.2 1.85252
15.21 1.85299
15.22 1.85346
15.23 1.85393
15.24 1.8544
15.25 1.85486
15.26 1.85533
15.27 1.8558
15.28 1.85627
15.29 1.85674
15.3 1.8572
15.31 1.85767
15.32 1.85814
15.33 1.85861
15.34 1.85907
15.35 1.85954
15.36 1.86001
15.37 1.86047
15.38 1.86094
15.39 1.86141
15.4 1.86187
15.41 1.86234
15.42 1.86281
15.43 1.86327
15.44 1.86374
15.45 1.86421
15.46 1.86467
15.47 1.86514
15.48 1.86561
15.49 1.86607
15.5 1.86654
15.51 1.867
15.52 1.86747
15.53 1.86794
15.54 1.8684
15.55 1.86887
15.56 1.86933
15.57 1.8698
15.58 1.87026
