t_Gyr a(t)
12.93 2.2547
12.94 2.25604
12.95 2.25739
12.96 2.25874
12.97 2.26008
12.98 2.26143
12.99 2.26278
13 2.26413
13.01 2.26548
13.02 2.26683
13.03 2.26818
13.04 2.26954
13.05 2.27089
13.06 2.27224
13.07 2.2736
13.08 2.27495
13.09 2.27631
13.1 2.27767
13.11 2.27902
13.12 2.28038
13.13 2.28174
13.14 2.2831
13.15 2.28446
13.16 2.28583
13.17 2.28719
13.18 2.28855
13.19 2.28992
13.2 2.29128
13.21 2.29265
13.22 2.29401
13.23 2.29538
13.24 2.29675
13.25 2.29812
13.26 2.29949
13.27 2.30086
13.28 2.30223
13.29 2.3036
13.3 2.30497
13.31 2.30634
13.32 2.30772
13.33 2.30909
13.34 2.31047
13.35 2.31185
13.36 2.31322
13.37 2.3146
13.38 2.31598
13.39 2.31736
13.4 2.31874
13.41 2.32012
13.42 2.3215
13.43 2.32289
13.44 2.32427
13.45 2.32565
13.46 2.32704
13.47 2.32842
13.48 2.32981
13.49 2.3312
13.5 2.33259
13.51 2.33398
13.52 2.33537
13.53 2.33676
13.54 2.33815
13.55 2.33954
13.56 2.34093
13.57 2.34233
13.58 2.34372
13.59 2.34512
13.6 2.34651
13.61 2.34791
13.62 2.34931
13.63 2.3507
13.64 2.3521
13.65 2.3535
13.66 2.3549
13.67 2.35631
13.68 2.35771
13.69 2.35911
13.7 2.36052
13.71 2.36192
13.72 2.36333
13.73 2.36473
13.74 2.36614
13.75 2.36755
13.76 2.36896
13.77 2.37037
13.78 2.37178
13.79 2.37319
13.8 2.3746
13.81 2.37601
13.82 2.37743
13.83 2.37884
13.84 2.38026
13.85 2.38167
13.86 2.38309
13.87 2.38451
13.88 2.38592
13.89 2.38734
13.9 2.38876
13.91 2.39018
13.92 2.39161
13.93 2.39303
13.94 2.39445
13.95 2.39588
13.96 2.3973
13.97 2.39873
13.98 2.40015
13.99 2.40158
14 2.40301
14.01 2.40444
14.02 2.40587
14.03 2.4073
14.04 2.40873
14.05 2.41016
14.06 2.41159
14.07 2.41303
14.08 2.41446
14.09 2.4159
14.1 2.41733
14.11 2.41877
14.12 2.42021
14.13 2.42165
14.14 2.42309
14.15 2.42453
14.16 2.42597
14.17 2.42741
14.18 2.42885
14.19 2.4303
14.2 2.43174
14.21 2.43319
14.22 2.43463
14.23 2.43608
14.24 2.43753
14.25 2.43898
14.26 2.44043
14.27 2.44188
14.28 2.44333
14.29 2.44478
14.3 2.44623
14.31 2.44768
14.32 2.44914
14.33 2.45059
14.34 2.45205
14.35 2.45351
14.36 2.45496
14.37 2.45642
14.38 2.45788
14.39 2.45934
14.4 2.4608
14.41 2.46227
14.42 2.46373
14.43 2.46519
14.44 2.46666
14.45 2.46812
14.46 2.46959
14.47 2.47105
14.48 2.47252
14.49 2.47399
14.5 2.47546
14.51 2.47693
14.52 2.4784
14.53 2.47987
14.54 2.48134
14.55 2.48282
14.56 2.48429
14.57 2.48577
14.58 2.48724
14.59 2.48872
14.6 2.4902
14.61 2.49168
14.62 2.49316
14.63 2.49464
14.64 2.49612
14.65 2.4976
14.66 2.49908
14.67 2.50056
14.68 2.50205
14.69 2.50353
14.7 2.50502
14.71 2.50651
14.72 2.508
14.73 2.50948
14.74 2.51097
14.75 2.51246
14.76 2.51396
14.77 2.51545
14.78 2.51694
14.79 2.51843
14.8 2.51993
14.81 2.52142
14.82 2.52292
14.83 2.52442
14.84 2.52592
14.85 2.52741
14.86 2.52891
14.87 2.53041
14.88 2.53192
14.89 2.53342
14.9 2.53492
14.91 2.53643
14.92 2.53793
14.93 2.53944
14.94 2.54094
14.95 2.54245
14.96 2.54396
14.97 2.54547
14.98 2.54698
14.99 2.54849
15 2.55
15.01 2.55151
15.02 2.55303
15.03 2.55454
15.04 2.55606
15.05 2.55757
15.06 2.55909
15.07 2.56061
15.08 2.56213
15.09 2.56365
15.1 2.56517
15.11 2.56669
15.12 2.56821
15.13 2.56973
15.14 2.57126
15.15 2.57278
15.16 2.57431
15.17 2.57583
15.18 2.57736
15.19 2.57889
15.2 2.58042
15.21 2.58195
15.22 2.58348
15.23 2.58501
15.24 2.58654
15.25 2.58808
15.26 2.58961
15.27 2.59115
15.28 2.59268
15.29 2.59422
15.3 2.59576
15.31 2.5973
15.32 2.59883
15.33 2.60038
15.34 2.60192
15.35 2.60346
15.36 2.605
15.37 2.60655
15.38 2.60809
15.39 2.60964
15.4 2.61118
15.41 2.61273
15.42 2.61428
15.43 2.61583
15.44 2.61738
15.45 2.61893
15.46 2.62048
15.47 2.62204
15.48 2.62359
15.49 2.62514
15.5 2.6267
15.51 2.62826
15.52 2.62981
15.53 2.63137
15.54 2.63293
15.55 2.63449
15.56 2.63605
15.57 2.63761
